Date,Value
09/03/1995,5.72
09/04/1995,5.72
09/05/1995,5.86
09/06/1995,5.75
09/07/1995,5.74
09/08/1995,5.67
09/09/1995,5.67
09/10/1995,5.67
09/11/1995,5.73
09/12/1995,5.65
09/13/1995,5.96
09/14/1995,5.88
09/15/1995,5.8
09/16/1995,5.8
09/17/1995,5.8
09/18/1995,5.76
09/19/1995,5.73
09/20/1995,5.72
09/21/1995,5.71
09/22/1995,5.66
09/23/1995,5.66
09/24/1995,5.66
09/25/1995,5.75
09/26/1995,5.73
09/27/1995,6.45
09/28/1995,6.05
09/29/1995,6.2
09/30/1995,6.2
10/01/1995,6.2
10/02/1995,5.93
10/03/1995,5.75
10/04/1995,5.69
10/05/1995,5.69
10/06/1995,5.65
10/07/1995,5.65
10/08/1995,5.65
10/09/1995,5.65
10/10/1995,5.74
10/11/1995,6.01
10/12/1995,5.8
10/13/1995,5.7
10/14/1995,5.7
10/15/1995,5.7
10/16/1995,5.74
10/17/1995,5.66
10/18/1995,5.65
10/19/1995,5.7
10/20/1995,5.7
10/21/1995,5.7
10/22/1995,5.7
10/23/1995,5.74
10/24/1995,5.7
10/25/1995,6.09
10/26/1995,5.76
10/27/1995,5.68
10/28/1995,5.68
10/29/1995,5.68
10/30/1995,5.78
10/31/1995,5.97
11/01/1995,5.76
11/02/1995,5.72
11/03/1995,5.66
11/04/1995,5.66
11/05/1995,5.66
11/06/1995,5.71
11/07/1995,5.65
11/08/1995,5.93
11/09/1995,5.74
11/10/1995,5.68
11/11/1995,5.68
11/12/1995,5.68
11/13/1995,5.74
11/14/1995,5.71
11/15/1995,5.94
11/16/1995,5.84
11/17/1995,5.7
11/18/1995,5.7
11/19/1995,5.7
11/20/1995,5.73
11/21/1995,5.68
11/22/1995,6.31
11/23/1995,6.31
11/24/1995,5.97
11/25/1995,5.97
11/26/1995,5.97
11/27/1995,5.77
11/28/1995,5.69
11/29/1995,5.72
11/30/1995,6.11
12/01/1995,5.56
12/02/1995,5.56
12/03/1995,5.56
12/04/1995,5.74
12/05/1995,5.72
12/06/1995,5.99
12/07/1995,5.82
12/08/1995,5.73
12/09/1995,5.73
12/10/1995,5.73
12/11/1995,5.73
12/12/1995,5.69
12/13/1995,5.7
12/14/1995,5.82
12/15/1995,5.78
12/16/1995,5.78
12/17/1995,5.78
12/18/1995,5.76
12/19/1995,5.63
12/20/1995,6.74
12/21/1995,5.74
12/22/1995,5.44
12/23/1995,5.44
12/24/1995,5.44
12/25/1995,5.44
12/26/1995,5.5
12/27/1995,5.39
12/28/1995,5.53
12/29/1995,4.73
12/30/1995,4.73
12/31/1995,4.73
01/01/1996,4.73
01/02/1996,6.06
01/03/1996,6.93
01/04/1996,5.69
01/05/1996,5.46
01/06/1996,5.46
01/07/1996,5.46
01/08/1996,6.01
01/09/1996,5.28
01/10/1996,5.35
01/11/1996,5.52
01/12/1996,5.5
01/13/1996,5.5
01/14/1996,5.5
01/15/1996,5.5
01/16/1996,5.84
01/17/1996,5.91
01/18/1996,5.51
01/19/1996,5.4
01/20/1996,5.4
01/21/1996,5.4
01/22/1996,5.46
01/23/1996,5.44
01/24/1996,5.5
01/25/1996,5.56
01/26/1996,5.51
01/27/1996,5.51
01/28/1996,5.51
01/29/1996,5.53
01/30/1996,5.37
01/31/1996,5.71
02/01/1996,5.27
02/02/1996,5.23
02/03/1996,5.23
02/04/1996,5.23
02/05/1996,5.23
02/06/1996,5.16
02/07/1996,5.13
02/08/1996,5.18
02/09/1996,5.17
02/10/1996,5.17
02/11/1996,5.17
02/12/1996,5.12
02/13/1996,4.93
02/14/1996,4.92
02/15/1996,5.36
02/16/1996,5.13
02/17/1996,5.13
02/18/1996,5.13
02/19/1996,5.13
02/20/1996,5.2
02/21/1996,5.1
02/22/1996,5.15
02/23/1996,5.14
02/24/1996,5.14
02/25/1996,5.14
02/26/1996,5.19
02/27/1996,5.2
02/28/1996,6.18
02/29/1996,6.05
03/01/1996,5.81
03/02/1996,5.81
03/03/1996,5.81
03/04/1996,5.33
03/05/1996,5.13
03/06/1996,5.08
03/07/1996,5.21
03/08/1996,5.16
03/09/1996,5.16
03/10/1996,5.16
03/11/1996,5.25
03/12/1996,5.25
03/13/1996,5.49
03/14/1996,5.56
03/15/1996,5.42
03/16/1996,5.42
03/17/1996,5.42
03/18/1996,5.27
03/19/1996,5.2
03/20/1996,5.21
03/21/1996,5.21
03/22/1996,5.17
03/23/1996,5.17
03/24/1996,5.17
03/25/1996,5.29
03/26/1996,5.23
03/27/1996,5.29
03/28/1996,5.31
03/29/1996,5.25
03/30/1996,5.25
03/31/1996,5.25
04/01/1996,5.53
04/02/1996,5.29
04/03/1996,5.25
04/04/1996,5.25
04/05/1996,4.89
04/06/1996,4.89
04/07/1996,4.89
04/08/1996,5.14
04/09/1996,5.07
04/10/1996,5.46
04/11/1996,5.33
04/12/1996,5.22
04/13/1996,5.22
04/14/1996,5.22
04/15/1996,5.33
04/16/1996,5.17
04/17/1996,5.17
04/18/1996,5.19
04/19/1996,5.1
04/20/1996,5.1
04/21/1996,5.1
04/22/1996,5.23
04/23/1996,5.38
04/24/1996,5.57
04/25/1996,5.34
04/26/1996,5.21
04/27/1996,5.21
04/28/1996,5.21
04/29/1996,5.25
04/30/1996,5.5
05/01/1996,5.41
05/02/1996,5.28
05/03/1996,5.14
05/04/1996,5.14
05/05/1996,5.14
05/06/1996,5.26
05/07/1996,5.24
05/08/1996,5.31
05/09/1996,5.28
05/10/1996,5.2
05/11/1996,5.2
05/12/1996,5.2
05/13/1996,5.25
05/14/1996,5.25
05/15/1996,5.47
05/16/1996,5.24
05/17/1996,5.15
05/18/1996,5.15
05/19/1996,5.15
05/20/1996,5.21
05/21/1996,5.23
05/22/1996,5.41
05/23/1996,5.2
05/24/1996,5.14
05/25/1996,5.14
05/26/1996,5.14
05/27/1996,5.14
05/28/1996,5.33
05/29/1996,5.24
05/30/1996,5.34
05/31/1996,5.31
06/01/1996,5.31
06/02/1996,5.31
06/03/1996,5.44
06/04/1996,5.23
06/05/1996,5.34
06/06/1996,5.29
06/07/1996,5.21
06/08/1996,5.21
06/09/1996,5.21
06/10/1996,5.28
06/11/1996,5.24
06/12/1996,5.25
06/13/1996,5.27
06/14/1996,5.3
06/15/1996,5.3
06/16/1996,5.3
06/17/1996,5.47
06/18/1996,5.27
06/19/1996,6.25
06/20/1996,5.37
06/21/1996,5.19
06/22/1996,5.19
06/23/1996,5.19
06/24/1996,5.18
06/25/1996,5.15
06/26/1996,5.18
06/27/1996,5.27
06/28/1996,5
06/29/1996,5
06/30/1996,5
07/01/1996,7.8
07/02/1996,5.29
07/03/1996,5.38
07/04/1996,5.38
07/05/1996,5.28
07/06/1996,5.28
07/07/1996,5.28
07/08/1996,5.27
07/09/1996,5.14
07/10/1996,5.16
07/11/1996,5.21
07/12/1996,5.18
07/13/1996,5.18
07/14/1996,5.18
07/15/1996,5.42
07/16/1996,5.2
07/17/1996,5.25
07/18/1996,5.28
07/19/1996,5.22
07/20/1996,5.22
07/21/1996,5.22
07/22/1996,5.25
07/23/1996,5.25
07/24/1996,5.29
07/25/1996,5.45
07/26/1996,5.26
07/27/1996,5.26
07/28/1996,5.26
07/29/1996,5.37
07/30/1996,5.33
07/31/1996,6.75
08/01/1996,6.29
08/02/1996,5.34
08/03/1996,5.34
08/04/1996,5.34
08/05/1996,5.15
08/06/1996,5.1
08/07/1996,5.07
08/08/1996,5.15
08/09/1996,5.1
08/10/1996,5.1
08/11/1996,5.1
08/12/1996,5.17
08/13/1996,4.89
08/14/1996,5.22
08/15/1996,5.48
08/16/1996,5.15
08/17/1996,5.15
08/18/1996,5.15
08/19/1996,5.17
08/20/1996,5.08
08/21/1996,5.09
08/22/1996,5.17
08/23/1996,5.22
08/24/1996,5.22
08/25/1996,5.22
08/26/1996,5.28
08/27/1996,5.13
08/28/1996,5.24
08/29/1996,5.24
08/30/1996,5.28
08/31/1996,5.28
09/01/1996,5.28
09/02/1996,5.28
09/03/1996,6.01
09/04/1996,5.35
09/05/1996,5.19
09/06/1996,5.13
09/07/1996,5.13
09/08/1996,5.13
09/09/1996,5.2
09/10/1996,5.1
09/11/1996,5.26
09/12/1996,5.33
09/13/1996,5.29
09/14/1996,5.29
09/15/1996,5.29
09/16/1996,5.38
09/17/1996,5.02
09/18/1996,4.96
09/19/1996,5.29
09/20/1996,5.3
09/21/1996,5.3
09/22/1996,5.3
09/23/1996,5.32
09/24/1996,5.28
09/25/1996,5.56
09/26/1996,5.28
09/27/1996,5.21
09/28/1996,5.21
09/29/1996,5.21
09/30/1996,6.09
10/01/1996,5.53
10/02/1996,5.24
10/03/1996,5.17
10/04/1996,5.04
10/05/1996,5.04
10/06/1996,5.04
10/07/1996,5.16
10/08/1996,5.11
10/09/1996,5.43
10/10/1996,5.29
10/11/1996,5.16
10/12/1996,5.16
10/13/1996,5.16
10/14/1996,5.16
10/15/1996,5.41
10/16/1996,5.2
10/17/1996,5.19
10/18/1996,5.12
10/19/1996,5.12
10/20/1996,5.12
10/21/1996,5.21
10/22/1996,5.19
10/23/1996,5.58
10/24/1996,5.29
10/25/1996,5.27
10/26/1996,5.27
10/27/1996,5.27
10/28/1996,5.29
10/29/1996,5.22
10/30/1996,5.31
10/31/1996,5.63
11/01/1996,5.19
11/02/1996,5.19
11/03/1996,5.19
11/04/1996,5.21
11/05/1996,5.34
11/06/1996,5.46
11/07/1996,5.28
11/08/1996,5.17
11/09/1996,5.17
11/10/1996,5.17
11/11/1996,5.17
11/12/1996,5.3
11/13/1996,5.21
11/14/1996,5.34
11/15/1996,5.53
11/16/1996,5.53
11/17/1996,5.53
11/18/1996,5.15
11/19/1996,5.29
11/20/1996,5.53
11/21/1996,5.28
11/22/1996,5.24
11/23/1996,5.24
11/24/1996,5.24
11/25/1996,5.38
11/26/1996,5.28
11/27/1996,5.42
11/28/1996,5.42
11/29/1996,5.44
11/30/1996,5.44
12/01/1996,5.44
12/02/1996,5.67
12/03/1996,5.09
12/04/1996,6.12
12/05/1996,5.36
12/06/1996,5.21
12/07/1996,5.21
12/08/1996,5.21
12/09/1996,5.19
12/10/1996,5.17
12/11/1996,5.19
12/12/1996,5.25
12/13/1996,5.28
12/14/1996,5.28
12/15/1996,5.28
12/16/1996,5.56
12/17/1996,5.38
12/18/1996,5.6
12/19/1996,5.29
12/20/1996,5.15
12/21/1996,5.15
12/22/1996,5.15
12/23/1996,5.26
12/24/1996,5.14
12/25/1996,5.14
12/26/1996,5.26
12/27/1996,4.77
12/28/1996,4.77
12/29/1996,4.77
12/30/1996,5.53
12/31/1996,6.26
01/01/1997,6.26
01/02/1997,5.79
01/03/1997,5.17
01/04/1997,5.17
01/05/1997,5.17
01/06/1997,5.26
01/07/1997,5.2
01/08/1997,5.2
01/09/1997,5.25
01/10/1997,5.17
01/11/1997,5.17
01/12/1997,5.17
01/13/1997,5.24
01/14/1997,5.14
01/15/1997,5.22
01/16/1997,5.26
01/17/1997,5.14
01/18/1997,5.14
01/19/1997,5.14
01/20/1997,5.14
01/21/1997,5.33
01/22/1997,5.21
01/23/1997,5.24
01/24/1997,5.13
01/25/1997,5.13
01/26/1997,5.13
01/27/1997,5.33
01/28/1997,5.27
01/29/1997,5.05
01/30/1997,5.3
01/31/1997,5.37
02/01/1997,5.37
02/02/1997,5.37
02/03/1997,5.36
02/04/1997,5.18
02/05/1997,5.17
02/06/1997,5.22
02/07/1997,5.08
02/08/1997,5.08
02/09/1997,5.08
02/10/1997,5.18
02/11/1997,5.07
02/12/1997,4.63
02/13/1997,5.19
02/14/1997,5.15
02/15/1997,5.15
02/16/1997,5.15
02/17/1997,5.15
02/18/1997,5.55
02/19/1997,5.19
02/20/1997,5.15
02/21/1997,5.08
02/22/1997,5.08
02/23/1997,5.08
02/24/1997,5.22
02/25/1997,5.28
02/26/1997,5.2
02/27/1997,5.29
02/28/1997,5.5
03/01/1997,5.5
03/02/1997,5.5
03/03/1997,5.4
03/04/1997,5.16
03/05/1997,5.15
03/06/1997,5.22
03/07/1997,5.21
03/08/1997,5.21
03/09/1997,5.21
03/10/1997,5.24
03/11/1997,5.21
03/12/1997,5.01
03/13/1997,5.21
03/14/1997,5.15
03/15/1997,5.15
03/16/1997,5.15
03/17/1997,5.39
03/18/1997,5.42
03/19/1997,5.36
03/20/1997,5.32
03/21/1997,5.28
03/22/1997,5.28
03/23/1997,5.28
03/24/1997,5.47
03/25/1997,5.57
03/26/1997,5.61
03/27/1997,5.68
03/28/1997,5.52
03/29/1997,5.52
03/30/1997,5.52
03/31/1997,7.07
04/01/1997,6.18
04/02/1997,5.5
04/03/1997,5.52
04/04/1997,5.32
04/05/1997,5.32
04/06/1997,5.32
04/07/1997,5.43
04/08/1997,5.34
04/09/1997,5.31
04/10/1997,5.51
04/11/1997,5.4
04/12/1997,5.4
04/13/1997,5.4
04/14/1997,5.49
04/15/1997,5.61
04/16/1997,5.56
04/17/1997,5.49
04/18/1997,5.35
04/19/1997,5.35
04/20/1997,5.35
04/21/1997,5.34
04/22/1997,5.5
04/23/1997,5.95
04/24/1997,5.62
04/25/1997,5.53
04/26/1997,5.53
04/27/1997,5.53
04/28/1997,5.72
04/29/1997,5.53
04/30/1997,5.82
05/01/1997,5.73
05/02/1997,5.47
05/03/1997,5.47
05/04/1997,5.47
05/05/1997,5.49
05/06/1997,5.5
05/07/1997,5.7
05/08/1997,5.66
05/09/1997,5.46
05/10/1997,5.46
05/11/1997,5.46
05/12/1997,5.49
05/13/1997,5.42
05/14/1997,5.45
05/15/1997,5.71
05/16/1997,5.44
05/17/1997,5.44
05/18/1997,5.44
05/19/1997,5.55
05/20/1997,5.51
05/21/1997,5.56
05/22/1997,5.48
05/23/1997,5.36
05/24/1997,5.36
05/25/1997,5.36
05/26/1997,5.36
05/27/1997,5.59
05/28/1997,5.52
05/29/1997,5.56
05/30/1997,5.58
05/31/1997,5.58
06/01/1997,5.58
06/02/1997,5.63
06/03/1997,5.42
06/04/1997,5.4
06/05/1997,5.51
06/06/1997,5.42
06/07/1997,5.42
06/08/1997,5.42
06/09/1997,5.51
06/10/1997,5.59
06/11/1997,5.5
06/12/1997,5.58
06/13/1997,5.56
06/14/1997,5.56
06/15/1997,5.56
06/16/1997,6.22
06/17/1997,5.46
06/18/1997,5.43
06/19/1997,5.5
06/20/1997,5.39
06/21/1997,5.39
06/22/1997,5.39
06/23/1997,5.45
06/24/1997,5.39
06/25/1997,5.46
06/26/1997,5.5
06/27/1997,5.52
06/28/1997,5.52
06/29/1997,5.52
06/30/1997,6.87
07/01/1997,6.24
07/02/1997,5.54
07/03/1997,5.46
07/04/1997,5.46
07/05/1997,5.46
07/06/1997,5.46
07/07/1997,5.62
07/08/1997,5.46
07/09/1997,5.44
07/10/1997,5.45
07/11/1997,5.33
07/12/1997,5.33
07/13/1997,5.33
07/14/1997,5.5
07/15/1997,5.47
07/16/1997,5.64
07/17/1997,5.49
07/18/1997,5.37
07/19/1997,5.37
07/20/1997,5.37
07/21/1997,5.5
07/22/1997,5.44
07/23/1997,5.48
07/24/1997,5.57
07/25/1997,5.51
07/26/1997,5.51
07/27/1997,5.51
07/28/1997,5.59
07/29/1997,5.52
07/30/1997,5.78
07/31/1997,5.96
08/01/1997,5.65
08/02/1997,5.65
08/03/1997,5.65
08/04/1997,5.53
08/05/1997,5.48
08/06/1997,5.45
08/07/1997,5.48
08/08/1997,5.34
08/09/1997,5.34
08/10/1997,5.34
08/11/1997,5.56
08/12/1997,5.52
08/13/1997,5.56
08/14/1997,5.63
08/15/1997,5.59
08/16/1997,5.59
08/17/1997,5.59
08/18/1997,5.49
08/19/1997,5.47
08/20/1997,5.8
08/21/1997,5.64
08/22/1997,5.49
08/23/1997,5.49
08/24/1997,5.49
08/25/1997,5.65
08/26/1997,5.62
08/27/1997,5.52
08/28/1997,5.64
08/29/1997,5.52
08/30/1997,5.52
08/31/1997,5.52
09/01/1997,5.52
09/02/1997,6.23
09/03/1997,5.54
09/04/1997,5.48
09/05/1997,5.39
09/06/1997,5.39
09/07/1997,5.39
09/08/1997,5.58
09/09/1997,5.5
09/10/1997,5.61
09/11/1997,5.55
09/12/1997,5.49
09/13/1997,5.49
09/14/1997,5.49
09/15/1997,5.77
09/16/1997,5.52
09/17/1997,5.74
09/18/1997,5.53
09/19/1997,5.36
09/20/1997,5.36
09/21/1997,5.36
09/22/1997,5.51
09/23/1997,5.45
09/24/1997,5.57
09/25/1997,5.59
09/26/1997,5.44
09/27/1997,5.44
09/28/1997,5.44
09/29/1997,5.68
09/30/1997,5.81
10/01/1997,5.65
10/02/1997,5.52
10/03/1997,5.42
10/04/1997,5.42
10/05/1997,5.42
10/06/1997,5.48
10/07/1997,5.42
10/08/1997,5.52
10/09/1997,5.45
10/10/1997,5.37
10/11/1997,5.37
10/12/1997,5.37
10/13/1997,5.37
10/14/1997,5.61
10/15/1997,5.64
10/16/1997,5.5
10/17/1997,5.47
10/18/1997,5.47
10/19/1997,5.47
10/20/1997,5.57
10/21/1997,5.53
10/22/1997,5.76
10/23/1997,5.57
10/24/1997,5.47
10/25/1997,5.47
10/26/1997,5.47
10/27/1997,5.58
10/28/1997,5.49
10/29/1997,5.43
10/30/1997,5.54
10/31/1997,5.56
11/01/1997,5.56
11/02/1997,5.56
11/03/1997,5.72
11/04/1997,5.54
11/05/1997,5.75
11/06/1997,5.6
11/07/1997,5.45
11/08/1997,5.45
11/09/1997,5.45
11/10/1997,5.5
11/11/1997,5.5
11/12/1997,5.53
11/13/1997,5.5
11/14/1997,5.44
11/15/1997,5.44
11/16/1997,5.44
11/17/1997,5.68
11/18/1997,5.45
11/19/1997,5.59
11/20/1997,5.57
11/21/1997,5.41
11/22/1997,5.41
11/23/1997,5.41
11/24/1997,5.51
11/25/1997,5.55
11/26/1997,5.57
11/27/1997,5.57
11/28/1997,5.5
11/29/1997,5.5
11/30/1997,5.5
12/01/1997,5.92
12/02/1997,5.55
12/03/1997,5.5
12/04/1997,5.51
12/05/1997,5.39
12/06/1997,5.39
12/07/1997,5.39
12/08/1997,5.41
12/09/1997,5.29
12/10/1997,5.43
12/11/1997,5.52
12/12/1997,5.55
12/13/1997,5.55
12/14/1997,5.55
12/15/1997,5.97
12/16/1997,5.56
12/17/1997,5.95
12/18/1997,5.63
12/19/1997,5.46
12/20/1997,5.46
12/21/1997,5.46
12/22/1997,5.55
12/23/1997,5.45
12/24/1997,5.08
12/25/1997,5.08
12/26/1997,5.19
12/27/1997,5.19
12/28/1997,5.19
12/29/1997,5.57
12/30/1997,6.07
12/31/1997,5.84
01/01/1998,5.84
01/02/1998,6.06
01/03/1998,6.06
01/04/1998,6.06
01/05/1998,5.51
01/06/1998,5.35
01/07/1998,5.29
01/08/1998,5.42
01/09/1998,5.48
01/10/1998,5.48
01/11/1998,5.48
01/12/1998,5.48
01/13/1998,5.42
01/14/1998,5.36
01/15/1998,5.6
01/16/1998,5.54
01/17/1998,5.54
01/18/1998,5.54
01/19/1998,5.54
01/20/1998,5.52
01/21/1998,5.4
01/22/1998,5.47
01/23/1998,5.51
01/24/1998,5.51
01/25/1998,5.51
01/26/1998,5.62
01/27/1998,5.52
01/28/1998,5.58
01/29/1998,5.63
01/30/1998,5.48
01/31/1998,5.48
02/01/1998,5.48
02/02/1998,5.71
02/03/1998,5.47
02/04/1998,5.41
02/05/1998,5.45
02/06/1998,5.4
02/07/1998,5.4
02/08/1998,5.4
02/09/1998,5.47
02/10/1998,5.44
02/11/1998,5.48
02/12/1998,5.52
02/13/1998,5.45
02/14/1998,5.45
02/15/1998,5.45
02/16/1998,5.45
02/17/1998,6
02/18/1998,5.44
02/19/1998,5.43
02/20/1998,5.46
02/21/1998,5.46
02/22/1998,5.46
02/23/1998,5.55
02/24/1998,5.49
02/25/1998,5.69
02/26/1998,5.61
02/27/1998,5.57
02/28/1998,5.57
03/01/1998,5.57
03/02/1998,5.82
03/03/1998,5.57
03/04/1998,5.46
03/05/1998,5.48
03/06/1998,5.41
03/07/1998,5.41
03/08/1998,5.41
03/09/1998,5.5
03/10/1998,5.44
03/11/1998,5.52
03/12/1998,5.52
03/13/1998,5.43
03/14/1998,5.43
03/15/1998,5.43
03/16/1998,5.64
03/17/1998,5.47
03/18/1998,5.35
03/19/1998,5.39
03/20/1998,5.34
03/21/1998,5.34
03/22/1998,5.34
03/23/1998,5.41
03/24/1998,5.41
03/25/1998,5.75
03/26/1998,5.55
03/27/1998,5.47
03/28/1998,5.47
03/29/1998,5.47
03/30/1998,5.62
03/31/1998,5.88
04/01/1998,5.72
04/02/1998,5.45
04/03/1998,5.47
04/04/1998,5.47
04/05/1998,5.47
04/06/1998,5.46
04/07/1998,5.4
04/08/1998,5.64
04/09/1998,5.5
04/10/1998,5.41
04/11/1998,5.41
04/12/1998,5.41
04/13/1998,5.52
04/14/1998,5.47
04/15/1998,5.56
04/16/1998,5.5
04/17/1998,5.36
04/18/1998,5.36
04/19/1998,5.36
04/20/1998,5.36
04/21/1998,5.37
04/22/1998,5.29
04/23/1998,5.46
04/24/1998,5.43
04/25/1998,5.43
04/26/1998,5.43
04/27/1998,5.45
04/28/1998,5.28
04/29/1998,5.33
04/30/1998,5.59
05/01/1998,5.46
05/02/1998,5.46
05/03/1998,5.46
05/04/1998,5.22
05/05/1998,5.22
05/06/1998,5.04
05/07/1998,5.34
05/08/1998,5.47
05/09/1998,5.47
05/10/1998,5.47
05/11/1998,5.53
05/12/1998,5.54
05/13/1998,5.58
05/14/1998,5.66
05/15/1998,5.72
05/16/1998,5.72
05/17/1998,5.72
05/18/1998,5.52
05/19/1998,5.35
05/20/1998,5.52
05/21/1998,5.49
05/22/1998,5.38
05/23/1998,5.38
05/24/1998,5.38
05/25/1998,5.38
05/26/1998,5.62
05/27/1998,5.53
05/28/1998,5.63
05/29/1998,5.63
05/30/1998,5.63
05/31/1998,5.63
06/01/1998,5.79
06/02/1998,5.5
06/03/1998,5.6
06/04/1998,5.55
06/05/1998,5.38
06/06/1998,5.38
06/07/1998,5.38
06/08/1998,5.44
06/09/1998,5.38
06/10/1998,5.53
06/11/1998,5.62
06/12/1998,5.53
06/13/1998,5.53
06/14/1998,5.53
06/15/1998,5.78
06/16/1998,5.55
06/17/1998,5.55
06/18/1998,5.54
06/19/1998,5.36
06/20/1998,5.36
06/21/1998,5.36
06/22/1998,5.42
06/23/1998,5.36
06/24/1998,5.54
06/25/1998,5.64
06/26/1998,5.47
06/27/1998,5.47
06/28/1998,5.47
06/29/1998,5.69
06/30/1998,7.06
07/01/1998,6.35
07/02/1998,5.62
07/03/1998,5.41
07/04/1998,5.41
07/05/1998,5.41
07/06/1998,5.54
07/07/1998,5.46
07/08/1998,5.44
07/09/1998,5.51
07/10/1998,5.43
07/11/1998,5.43
07/12/1998,5.43
07/13/1998,5.5
07/14/1998,5.45
07/15/1998,5.7
07/16/1998,5.57
07/17/1998,5.42
07/18/1998,5.42
07/19/1998,5.42
07/20/1998,5.65
07/21/1998,5.51
07/22/1998,5.48
07/23/1998,5.55
07/24/1998,5.53
07/25/1998,5.53
07/26/1998,5.53
07/27/1998,5.68
07/28/1998,5.5
07/29/1998,5.49
07/30/1998,5.61
07/31/1998,5.63
08/01/1998,5.63
08/02/1998,5.63
08/03/1998,5.69
08/04/1998,5.54
08/05/1998,5.53
08/06/1998,5.54
08/07/1998,5.44
08/08/1998,5.44
08/09/1998,5.44
08/10/1998,5.56
08/11/1998,5.47
08/12/1998,5.58
08/13/1998,5.6
08/14/1998,5.56
08/15/1998,5.56
08/16/1998,5.56
08/17/1998,5.8
08/18/1998,5.54
08/19/1998,5.48
08/20/1998,5.51
08/21/1998,5.46
08/22/1998,5.46
08/23/1998,5.46
08/24/1998,5.51
08/25/1998,5.5
08/26/1998,5.49
08/27/1998,5.55
08/28/1998,5.51
08/29/1998,5.51
08/30/1998,5.51
08/31/1998,5.89
09/01/1998,5.75
09/02/1998,5.53
09/03/1998,5.52
09/04/1998,5.41
09/05/1998,5.41
09/06/1998,5.41
09/07/1998,5.41
09/08/1998,5.66
09/09/1998,5.45
09/10/1998,5.55
09/11/1998,5.46
09/12/1998,5.46
09/13/1998,5.46
09/14/1998,5.65
09/15/1998,5.71
09/16/1998,5.49
09/17/1998,5.47
09/18/1998,5.38
09/19/1998,5.38
09/20/1998,5.38
09/21/1998,5.47
09/22/1998,5.38
09/23/1998,5.48
09/24/1998,5.42
09/25/1998,5.51
09/26/1998,5.51
09/27/1998,5.51
09/28/1998,5.55
09/29/1998,5.44
09/30/1998,6.14
10/01/1998,5.73
10/02/1998,5.39
10/03/1998,5.39
10/04/1998,5.39
10/05/1998,5.45
10/06/1998,4.65
10/07/1998,4.57
10/08/1998,5.15
10/09/1998,5.02
10/10/1998,5.02
10/11/1998,5.02
10/12/1998,5.02
10/13/1998,5.4
10/14/1998,5.33
10/15/1998,5.49
10/16/1998,4.73
10/17/1998,4.73
10/18/1998,4.73
10/19/1998,4.79
10/20/1998,4.8
10/21/1998,4.83
10/22/1998,4.96
10/23/1998,4.86
10/24/1998,4.86
10/25/1998,4.86
10/26/1998,5.03
10/27/1998,5
10/28/1998,5.06
10/29/1998,5.24
10/30/1998,5.35
10/31/1998,5.35
11/01/1998,5.35
11/02/1998,5.35
11/03/1998,5.04
11/04/1998,4.85
11/05/1998,5.05
11/06/1998,4.64
11/07/1998,4.64
11/08/1998,4.64
11/09/1998,4.95
11/10/1998,4.84
11/11/1998,4.84
11/12/1998,5.13
11/13/1998,4.98
11/14/1998,4.98
11/15/1998,4.98
11/16/1998,5.45
11/17/1998,4.61
11/18/1998,4.07
11/19/1998,4.38
11/20/1998,4.4
11/21/1998,4.4
11/22/1998,4.4
11/23/1998,4.58
11/24/1998,4.64
11/25/1998,4.98
11/26/1998,4.98
11/27/1998,4.84
11/28/1998,4.84
11/29/1998,4.84
11/30/1998,5.11
12/01/1998,4.82
12/02/1998,4.58
12/03/1998,4.66
12/04/1998,4.67
12/05/1998,4.67
12/06/1998,4.67
12/07/1998,4.71
12/08/1998,4.66
12/09/1998,4.7
12/10/1998,4.97
12/11/1998,4.91
12/12/1998,4.91
12/13/1998,4.91
12/14/1998,5.09
12/15/1998,5.1
12/16/1998,4.91
12/17/1998,4.8
12/18/1998,4.67
12/19/1998,4.67
12/20/1998,4.67
12/21/1998,4.72
12/22/1998,4.63
12/23/1998,4.66
12/24/1998,4.27
12/25/1998,4.27
12/26/1998,4.27
12/27/1998,4.27
12/28/1998,4.88
12/29/1998,4.6
12/30/1998,4.8
12/31/1998,4.07
01/01/1999,4.07
01/02/1999,4.07
01/03/1999,4.07
01/04/1999,5.04
01/05/1999,4.54
01/06/1999,4.23
01/07/1999,4.49
01/08/1999,4.74
01/09/1999,4.74
01/10/1999,4.74
01/11/1999,5.17
01/12/1999,4.78
01/13/1999,4.62
01/14/1999,4.82
01/15/1999,4.68
01/16/1999,4.68
01/17/1999,4.68
01/18/1999,4.68
01/19/1999,4.55
01/20/1999,4.41
01/21/1999,4.36
01/22/1999,4.62
01/23/1999,4.62
01/24/1999,4.62
01/25/1999,4.97
01/26/1999,4.84
01/27/1999,4.61
01/28/1999,4.8
01/29/1999,4.79
01/30/1999,4.79
01/31/1999,4.79
02/01/1999,4.86
02/02/1999,4.56
02/03/1999,4.65
02/04/1999,4.88
02/05/1999,4.76
02/06/1999,4.76
02/07/1999,4.76
02/08/1999,4.85
02/09/1999,4.73
02/10/1999,4.66
02/11/1999,4.73
02/12/1999,4.68
02/13/1999,4.68
02/14/1999,4.68
02/15/1999,4.68
02/16/1999,5.09
02/17/1999,4.73
02/18/1999,4.71
02/19/1999,4.72
02/20/1999,4.72
02/21/1999,4.72
02/22/1999,4.78
02/23/1999,4.73
02/24/1999,4.88
02/25/1999,4.89
02/26/1999,4.84
