This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
197406,0,3415,927,490,3082,584,477,377,312,2625,457,333,251,262,215,199,178,162,150
197407,0,3358,925,490,2996,623,475,372,307,2533,463,362,261,263,212,189,183,156,151
197408,0,3341,922,490,2981,620,473,372,307,2520,461,360,260,261,212,189,183,156,151
197409,0,3313,920,490,2955,618,471,372,307,2495,460,358,260,260,211,189,183,156,151
197410,0,3293,918,490,2935,617,470,372,307,2478,457,358,259,260,210,189,183,156,151
197411,0,3269,917,490,2911,617,469,372,307,2456,455,358,259,259,210,189,183,156,151
197412,0,3251,915,489,2893,615,469,371,307,2439,454,358,257,259,210,189,182,156,151
197501,0,3231,911,489,2875,610,468,371,307,2422,453,356,254,259,209,189,182,156,151
197502,0,3207,910,489,2851,609,468,371,307,2399,452,356,253,259,209,189,182,156,151
197503,0,3199,910,488,2844,608,468,370,307,2393,451,355,253,259,209,189,181,156,151
197504,0,3188,910,488,2833,608,468,370,307,2383,450,355,253,259,209,189,181,156,151
197505,0,3174,909,488,2819,608,467,370,307,2373,446,355,253,258,209,189,181,156,151
197506,0,3171,908,488,2817,607,466,370,307,2371,446,354,253,258,208,189,181,156,151
197507,0,3164,943,478,2864,592,465,363,301,2382,482,300,292,269,196,186,177,151,150
197508,0,3154,942,478,2854,592,464,363,301,2374,480,300,292,269,195,186,177,151,150
197509,0,3141,939,478,2842,591,461,363,301,2365,477,299,292,267,194,186,177,151,150
197510,0,3136,937,478,2837,589,461,363,301,2360,477,299,290,267,194,186,177,151,150
197511,0,3127,934,478,2828,587,460,363,301,2351,477,299,288,267,193,186,177,151,150
197512,0,3115,932,478,2817,585,459,363,301,2340,477,298,287,266,193,186,177,151,150
197601,0,3102,929,478,2805,582,458,363,301,2328,477,297,285,265,193,186,177,151,150
197602,0,3084,927,478,2789,579,457,363,301,2313,476,295,284,264,193,186,177,151,150
197603,0,3075,925,478,2780,579,455,363,301,2307,473,295,284,264,191,186,177,151,150
197604,0,3064,923,478,2769,578,454,363,301,2300,469,295,283,263,191,186,177,151,150
197605,0,3048,922,478,2753,578,453,363,301,2285,468,295,283,262,191,186,177,151,150
197606,0,3035,919,478,2740,578,451,362,301,2274,466,295,283,261,190,185,177,151,150
197607,0,3245,913,469,2931,607,445,344,300,2480,451,314,293,243,202,175,169,153,147
197608,0,3239,911,467,2925,606,444,343,299,2476,449,314,292,242,202,175,168,153,146
197609,0,3223,908,467,2912,601,443,343,299,2465,447,311,290,241,202,175,168,153,146
197610,0,3211,908,467,2901,600,443,343,299,2455,446,310,290,241,202,175,168,153,146
197611,0,3200,908,467,2890,600,443,343,299,2445,445,310,290,241,202,175,168,153,146
197612,0,3192,906,467,2882,600,441,343,299,2437,445,310,290,239,202,175,168,153,146
197701,0,3176,902,466,2869,594,440,343,298,2428,441,307,287,239,201,175,168,153,145
197702,0,3158,897,465,2853,590,437,343,297,2414,439,305,285,236,201,175,168,152,145
197703,0,3145,895,464,2840,590,436,342,296,2404,436,305,285,236,200,174,168,151,145
197704,0,3131,892,464,2827,587,435,342,296,2392,435,304,283,236,199,174,168,151,145
197705,0,3121,892,464,2817,587,435,342,296,2382,435,304,283,236,199,174,168,151,145
197706,0,3105,889,464,2805,581,434,342,296,2374,431,300,281,235,199,174,168,151,145
197707,0,3311,883,469,2992,590,435,344,302,2522,470,319,271,239,196,177,167,153,149
197708,0,3288,877,469,2973,584,431,344,302,2507,466,315,269,238,193,177,167,153,149
197709,0,3264,874,469,2952,580,429,344,302,2487,465,312,268,238,191,177,167,153,149
197710,0,3246,874,468,2935,579,429,343,302,2472,463,311,268,238,191,177,166,153,149
197711,0,3230,870,467,2921,575,427,343,301,2459,462,309,266,237,190,177,166,152,149
197712,0,3221,868,467,2912,575,426,342,301,2450,462,309,266,236,190,176,166,152,149
197801,0,3197,865,466,2890,573,424,340,301,2429,461,307,266,235,189,175,165,152,149
197802,0,3165,859,466,2862,567,421,339,301,2405,457,303,264,232,189,174,165,152,149
197803,0,3146,859,466,2843,567,421,339,301,2389,454,303,264,232,189,174,165,152,149
197804,0,3132,858,466,2829,567,420,339,301,2377,452,303,264,231,189,174,165,152,149
197805,0,3116,854,465,2814,566,416,338,301,2366,448,302,264,227,189,174,164,152,149
197806,0,3092,849,464,2792,563,412,337,301,2348,444,300,263,226,186,174,163,152,149
197807,0,3173,883,466,2848,602,433,338,301,2368,480,325,277,245,188,173,165,153,148
197808,0,3155,882,466,2831,601,432,338,301,2355,476,324,277,245,187,173,165,153,148
197809,0,3131,878,464,2812,595,430,335,301,2340,472,319,276,244,186,172,163,153,148
197810,0,3111,876,464,2795,592,429,334,301,2323,472,316,276,243,186,171,163,153,148
197811,0,3092,872,464,2778,589,426,334,301,2307,471,314,275,242,184,171,163,153,148
197812,0,3076,870,463,2765,586,425,333,300,2297,468,311,275,242,183,170,163,152,148
197901,0,3057,869,463,2748,583,425,333,300,2283,465,309,274,242,183,170,163,152,148
197902,0,3035,858,463,2729,576,421,330,300,2268,461,306,270,238,183,167,163,152,148
197903,0,3016,852,462,2713,572,417,328,300,2256,457,303,269,237,180,166,162,152,148
197904,0,3006,849,461,2704,569,417,327,299,2248,456,302,267,237,180,165,162,151,148
197905,0,2984,846,461,2686,563,417,326,299,2232,454,298,265,237,180,164,162,151,148
197906,0,2973,841,461,2676,561,414,325,299,2223,453,297,264,236,178,163,162,151,148
197907,0,3170,856,462,2830,595,428,339,296,2343,487,340,255,242,186,173,166,150,146
197908,0,3145,851,461,2808,591,425,338,295,2321,487,337,254,240,185,172,166,149,146
197909,0,3125,847,461,2790,587,425,336,295,2304,486,335,252,240,185,170,166,149,146
197910,0,3107,845,460,2774,585,425,333,295,2289,485,333,252,240,185,168,165,149,146
197911,0,3098,842,460,2767,582,424,332,295,2283,484,331,251,239,185,167,165,149,146
197912,0,3079,838,460,2749,580,421,332,295,2267,482,330,250,238,183,167,165,149,146
198001,0,3059,835,459,2733,576,419,331,294,2255,478,326,250,237,182,166,165,148,146
198002,0,3027,826,458,2702,574,414,328,293,2231,471,325,249,235,179,163,165,147,146
198003,0,3013,823,457,2689,572,413,327,292,2219,470,324,248,234,179,162,165,146,146
198004,0,2995,822,457,2672,571,413,326,292,2205,467,323,248,234,179,161,165,146,146
198005,0,2976,818,456,2653,569,411,325,292,2186,467,323,246,232,179,161,164,146,146
198006,0,2956,814,455,2635,565,410,323,292,2170,465,321,244,231,179,160,163,146,146
198007,0,3159,895,455,2792,664,420,335,298,2301,491,367,297,225,195,178,157,151,147
198008,0,3147,893,455,2783,661,418,335,298,2295,488,364,297,223,195,178,157,151,147
198009,0,3125,888,454,2761,659,415,334,298,2276,485,364,295,222,193,178,156,151,147
198010,0,3101,886,452,2743,651,415,334,296,2261,482,358,293,222,193,178,156,149,147
198011,0,3089,882,451,2731,649,414,332,296,2250,481,358,291,222,192,177,155,149,147
198012,0,3078,878,449,2721,648,410,330,296,2241,480,357,291,220,190,177,153,149,147
198101,0,3055,877,446,2700,646,409,330,293,2225,475,355,291,220,189,177,153,148,145
198102,0,3032,873,446,2679,643,407,329,293,2208,471,353,290,220,187,176,153,148,145
198103,0,3012,868,446,2661,638,406,328,293,2192,469,351,287,219,187,175,153,148,145
198104,0,2997,864,445,2649,633,404,327,293,2180,469,348,285,217,187,175,152,148,145
198105,0,2983,859,443,2636,632,400,326,291,2167,469,347,285,216,184,174,152,146,145
198106,0,2976,854,443,2631,629,397,325,291,2162,469,345,284,215,182,173,152,146,145
198107,0,3492,912,449,3140,649,435,334,295,2607,533,352,297,240,195,180,154,150,145
198108,0,3476,909,447,3125,646,434,332,295,2592,533,351,295,239,195,180,152,150,145
198109,0,3465,906,445,3114,646,432,330,294,2582,532,351,295,238,194,179,151,150,144
198110,0,3444,905,444,3094,645,432,329,293,2565,529,350,295,238,194,178,151,150,143
198111,0,3423,902,442,3076,641,430,329,291,2550,526,347,294,237,193,178,151,149,142
198112,0,3409,900,441,3063,640,428,328,291,2538,525,346,294,236,192,178,150,149,142
198201,0,3389,896,440,3044,637,426,328,290,2520,524,345,292,236,190,178,150,148,142
198202,0,3372,892,440,3029,634,424,327,290,2508,521,343,291,236,188,177,150,148,142
198203,0,3355,889,440,3013,631,423,327,290,2494,519,342,289,235,188,177,150,148,142
198204,0,3335,885,436,2994,629,421,324,288,2477,517,341,288,233,188,176,148,148,140
198205,0,3305,883,434,2965,628,421,322,286,2454,511,340,288,233,188,174,148,148,138
198206,0,3283,881,433,2944,626,420,322,285,2437,507,339,287,232,188,174,148,148,137
198207,0,3625,898,438,3271,660,426,317,287,2774,497,354,306,227,199,166,151,144,143
198208,0,3603,893,437,3250,657,423,316,287,2753,497,353,304,224,199,166,150,144,143
198209,0,3586,887,437,3234,654,422,313,287,2738,496,352,302,224,198,163,150,144,143
198210,0,3547,883,437,3203,645,420,312,287,2710,493,344,301,223,197,162,150,144,143
198211,0,3514,881,436,3171,642,420,312,286,2680,491,343,299,223,197,162,150,143,143
198212,0,3488,878,435,3145,641,419,311,285,2655,490,343,298,222,197,161,150,142,143
198301,0,3461,874,432,3122,635,417,310,283,2633,489,339,296,221,196,161,149,141,142
198302,0,3425,867,431,3088,629,415,308,283,2604,484,337,292,220,195,160,148,141,142
198303,0,3406,867,429,3071,627,415,307,282,2591,480,335,292,220,195,160,147,140,142
198304,0,3390,865,427,3056,625,414,305,282,2579,477,334,291,219,195,160,145,140,142
198305,0,3371,864,427,3037,625,413,305,282,2562,475,334,291,218,195,160,145,140,142
198306,0,3346,864,426,3015,622,413,305,281,2543,472,331,291,218,195,160,145,140,141
198307,0,3757,917,448,3376,677,442,341,286,2840,536,381,296,240,202,179,162,144,142
198308,0,3741,912,448,3360,675,439,341,286,2826,534,381,294,238,201,179,162,144,142
198309,0,3705,911,446,3327,672,438,339,286,2798,529,378,294,237,201,179,160,144,142
198310,0,3678,907,445,3301,671,434,339,285,2773,528,377,294,235,199,179,160,143,142
198311,0,3660,906,444,3285,668,434,338,285,2761,524,375,293,235,199,179,159,143,142
198312,0,3642,906,444,3268,667,434,338,285,2745,523,374,293,235,199,179,159,143,142
198401,0,3616,904,441,3244,665,432,337,283,2723,521,372,293,235,197,179,158,142,141
198402,0,3582,900,441,3211,662,432,335,283,2692,519,371,291,235,197,177,158,142,141
198403,0,3554,896,440,3187,658,428,335,282,2670,517,367,291,232,196,177,158,142,140
198404,0,3536,894,440,3172,653,428,335,282,2656,516,364,289,232,196,177,158,142,140
198405,0,3515,890,440,3153,648,428,334,282,2638,515,362,286,232,196,176,158,142,140
198406,0,3491,888,440,3131,644,428,334,282,2619,512,360,284,232,196,176,158,142,140
198407,0,4339,926,443,3964,690,436,330,288,3341,623,375,315,237,199,175,155,146,142
198408,0,4309,919,443,3937,686,431,329,288,3318,619,372,314,235,196,174,155,146,142
198409,0,4288,916,441,3917,683,430,329,286,3300,617,371,312,235,195,174,155,145,141
198410,0,4234,909,440,3864,681,426,326,286,3247,617,370,311,232,194,172,154,145,141
198411,0,4192,904,438,3822,679,423,326,284,3211,611,370,309,231,192,172,154,145,139
198412,0,4154,898,434,3784,678,418,324,282,3176,608,370,308,228,190,172,152,143,139
198501,0,4129,892,433,3759,675,416,322,282,3155,604,370,305,227,189,171,151,143,139
198502,0,4080,887,432,3713,669,415,321,281,3118,595,367,302,226,189,170,151,142,139
198503,0,4055,880,432,3689,665,412,320,281,3096,593,366,299,224,188,169,151,142,139
198504,0,4024,877,431,3658,664,410,319,281,3069,589,366,298,223,187,169,150,142,139
198505,0,3992,875,431,3627,662,409,319,281,3041,586,365,297,222,187,169,150,142,139
198506,0,3951,868,430,3591,657,403,317,281,3008,583,360,297,217,186,168,149,142,139
198507,0,4204,983,438,3825,714,460,345,281,3222,603,379,335,254,206,188,157,144,137
198508,0,4165,978,437,3787,712,458,343,280,3186,601,378,334,252,206,186,157,143,137
198509,0,4117,974,436,3742,709,455,341,280,3145,597,375,334,251,204,185,156,143,137
198510,0,4089,970,431,3714,708,453,338,277,3119,595,375,333,251,202,184,154,142,135
198511,0,4053,966,430,3680,704,451,338,276,3090,590,373,331,250,201,184,154,141,135
198512,0,4014,959,428,3643,700,447,337,274,3055,588,371,329,247,200,183,154,141,133
198601,0,3976,952,425,3609,695,443,334,272,3024,585,367,328,244,199,181,153,140,132
198602,0,3944,943,424,3578,690,438,334,271,2995,583,366,324,241,197,181,153,140,131
198603,0,3918,939,423,3553,687,436,334,270,2971,582,365,322,240,196,181,153,140,130
198604,0,3879,931,423,3518,681,431,333,270,2938,580,361,320,236,195,180,153,140,130
198605,0,3841,924,420,3485,674,428,330,268,2907,578,356,318,235,193,178,152,138,130
198606,0,3799,921,419,3445,672,426,328,268,2868,577,354,318,234,192,177,151,138,130
198607,0,4285,1046,444,3876,775,493,348,283,3191,685,409,366,269,224,187,161,150,133
198608,0,4231,1045,443,3826,771,493,347,282,3148,678,405,366,269,224,186,161,149,133
198609,0,4188,1040,442,3783,771,491,343,282,3110,673,405,366,267,224,183,160,149,133
198610,0,4148,1034,441,3745,768,486,343,281,3077,668,403,365,264,222,183,160,149,132
198611,0,4107,1026,438,3704,765,482,341,279,3039,665,403,362,262,220,182,159,147,132
198612,0,4060,1018,437,3657,764,475,341,278,2997,660,403,361,260,215,182,159,146,132
198701,0,3981,1002,435,3585,750,468,338,277,2934,651,396,354,256,212,180,158,145,132
198702,0,3936,993,435,3543,745,463,336,277,2899,644,393,352,252,211,178,158,145,132
198703,0,3922,990,433,3529,744,461,335,276,2886,643,393,351,251,210,178,157,144,132
198704,0,3889,987,432,3496,744,458,335,275,2862,634,393,351,250,208,178,157,143,132
198705,0,3865,981,431,3473,741,455,333,275,2845,628,392,349,249,206,177,156,143,132
198706,0,3842,977,431,3451,738,453,333,275,2827,624,391,347,248,205,177,156,143,132
198707,0,4696,1021,441,4288,739,513,334,284,3583,705,408,331,299,214,177,157,149,135
198708,0,4663,1013,440,4257,734,509,333,283,3558,699,406,328,296,213,176,157,148,135
198709,0,4629,1001,439,4228,726,502,330,283,3532,696,401,325,293,209,174,156,148,135
198710,0,4603,994,438,4204,722,499,327,283,3511,693,399,323,290,209,172,155,148,135
198711,0,4558,990,436,4161,720,496,324,283,3475,686,397,323,287,209,171,153,148,135
198712,0,4511,986,435,4117,717,493,322,283,3434,683,394,323,285,208,170,152,148,135
198801,0,4467,981,434,4077,710,492,321,282,3398,679,390,320,284,208,169,152,147,135
198802,0,4435,975,433,4046,706,490,319,282,3371,675,389,317,282,208,168,151,147,135
198803,0,4386,969,433,3999,703,485,319,282,3332,667,387,316,277,208,168,151,147,135
198804,0,4352,960,432,3968,699,477,319,281,3304,664,384,315,274,203,168,151,146,135
198805,0,4311,953,432,3930,694,472,319,281,3276,654,381,313,272,200,168,151,146,135
198806,0,4247,945,431,3867,689,470,316,281,3219,648,380,309,270,200,166,150,146,135
198807,0,4630,1020,437,4174,781,512,343,277,3576,598,456,325,305,207,183,160,140,137
198808,0,4593,1015,436,4137,779,509,343,276,3541,596,456,323,304,205,183,160,139,137
198809,0,4540,1006,435,4090,768,505,343,275,3501,589,450,318,301,204,183,160,139,136
198810,0,4494,997,435,4049,759,501,342,275,3463,586,445,314,297,204,182,160,139,136
198811,0,4464,991,434,4021,756,499,339,274,3439,582,443,313,295,204,179,160,138,136
198812,0,4415,983,433,3976,749,496,336,274,3401,575,439,310,292,204,177,159,138,136
198901,0,4349,975,429,3914,742,492,333,272,3344,570,435,307,289,203,176,157,138,134
198902,0,4310,969,426,3876,740,487,331,271,3310,566,434,306,287,200,176,155,137,134
198903,0,4268,967,426,3838,735,486,331,271,3275,563,430,305,286,200,176,155,137,134
198904,0,4228,964,424,3801,730,485,330,270,3242,559,427,303,285,200,176,154,136,134
198905,0,4200,956,424,3775,725,480,330,270,3221,554,425,300,283,197,176,154,136,134
198906,0,4160,951,422,3738,719,479,328,269,3191,547,422,297,283,196,175,153,136,133
198907,0,4429,952,424,3973,784,448,328,272,3376,597,456,328,251,197,176,152,138,134
198908,0,4403,949,421,3948,783,446,327,269,3354,594,455,328,250,196,175,152,136,133
198909,0,4357,938,421,3904,777,441,325,269,3311,593,453,324,247,194,173,152,136,133
198910,0,4308,935,421,3858,772,440,325,269,3267,591,450,322,246,194,173,152,136,133
198911,0,4276,933,420,3826,772,438,325,268,3237,589,450,322,245,193,173,152,136,132
198912,0,4232,926,419,3787,764,435,324,267,3203,584,445,319,243,192,172,152,135,132
199001,0,4197,920,418,3754,760,431,323,267,3174,580,443,317,242,189,172,151,135,132
199002,0,4163,910,415,3723,753,427,320,265,3146,577,440,313,239,188,170,150,134,131
199003,0,4130,908,415,3694,748,427,319,265,3120,574,436,312,239,188,169,150,134,131
199004,0,4096,904,415,3661,747,423,319,265,3088,573,435,312,236,187,169,150,134,131
199005,0,4057,903,414,3623,745,423,318,265,3053,570,434,311,236,187,169,149,134,131
199006,0,4018,901,414,3585,743,422,318,265,3018,567,433,310,235,187,169,149,134,131
199007,0,4298,976,433,3819,824,456,332,276,3175,644,479,345,253,203,175,157,142,134
199008,0,4255,973,433,3777,821,455,332,276,3134,643,478,343,253,202,175,157,142,134
199009,0,4213,968,432,3739,817,453,328,276,3099,640,474,343,252,201,172,156,142,134
199010,0,4185,966,430,3713,814,453,325,276,3074,639,472,342,252,201,171,154,142,134
199011,0,4147,961,430,3677,809,451,325,276,3039,638,470,339,251,200,171,154,142,134
199012,0,4111,955,430,3643,806,448,323,276,3007,636,468,338,248,200,169,154,142,134
199101,0,4082,953,430,3615,804,447,323,276,2980,635,467,337,248,199,169,154,142,134
199102,0,4046,951,429,3580,802,446,323,275,2947,633,466,336,247,199,169,154,141,134
199103,0,4018,951,429,3554,800,446,323,275,2922,632,464,336,247,199,169,154,141,134
199104,0,3987,951,428,3524,799,446,323,274,2895,629,463,336,247,199,169,154,140,134
199105,0,3942,947,428,3479,797,444,323,274,2855,624,463,334,245,199,169,154,140,134
199106,0,3906,947,427,3445,795,444,322,274,2824,621,461,334,245,199,169,153,140,134
199107,0,4152,980,459,3642,846,468,349,286,2882,760,510,336,262,206,176,173,145,141
199108,0,4103,975,459,3594,844,466,347,286,2837,757,509,335,260,206,174,173,145,141
199109,0,4074,974,459,3565,844,466,346,286,2813,752,509,335,260,206,173,173,145,141
199110,0,4052,972,458,3545,841,465,346,285,2796,749,507,334,259,206,173,173,145,140
199111,0,4025,969,458,3519,838,464,346,285,2771,748,506,332,259,205,173,173,145,140
199112,0,3995,967,458,3492,833,464,346,285,2748,744,503,330,259,205,173,173,145,140
199201,0,3953,965,457,3450,833,462,345,285,2708,742,503,330,259,203,173,172,145,140
199202,0,3924,962,455,3422,831,460,344,284,2683,739,502,329,257,203,173,171,144,140
199203,0,3894,960,455,3392,830,459,344,284,2657,735,502,328,256,203,173,171,144,140
199204,0,3860,955,455,3359,826,457,344,284,2627,732,501,325,255,202,173,171,144,140
199205,0,3824,953,454,3326,823,457,342,283,2598,728,498,325,255,202,171,171,143,140
199206,0,3777,950,453,3279,822,455,342,282,2552,727,498,324,253,202,171,171,142,140
199207,0,4201,1053,482,3675,889,504,360,308,2862,813,526,363,275,229,186,174,158,150
199208,0,4147,1050,482,3622,887,502,360,308,2813,809,525,362,273,229,186,174,158,150
199209,0,4105,1047,482,3580,884,502,360,308,2773,807,525,359,273,229,186,174,158,150
199210,0,4075,1045,482,3552,882,501,359,308,2745,807,523,359,273,228,185,174,158,150
199211,0,4034,1038,482,3512,877,498,359,308,2708,804,522,355,272,226,185,174,158,150
199212,0,4012,1037,482,3491,876,497,359,308,2687,804,521,355,271,226,185,174,158,150
199301,0,3986,1035,482,3467,874,495,359,308,2664,803,519,355,270,225,185,174,158,150
199302,0,3957,1032,482,3441,869,494,359,308,2642,799,516,353,270,224,185,174,158,150
199303,0,3933,1031,482,3420,866,493,359,308,2624,796,513,353,269,224,185,174,158,150
199304,0,3903,1028,481,3391,865,491,357,308,2597,794,512,353,268,223,184,173,158,150
199305,0,3886,1028,481,3375,864,491,357,308,2582,793,511,353,268,223,184,173,158,150
199306,0,3866,1026,481,3356,863,489,357,308,2566,790,510,353,266,223,184,173,158,150
199307,0,4393,1066,518,3857,911,496,387,326,2856,1001,536,375,258,238,195,192,166,160
199308,0,4362,1064,518,3829,906,496,387,326,2831,998,533,373,258,238,195,192,166,160
199309,0,4336,1061,518,3804,903,495,387,326,2809,995,532,371,257,238,195,192,166,160
199310,0,4318,1059,517,3789,898,495,387,325,2795,994,529,369,257,238,195,192,165,160
199311,0,4298,1054,517,3772,895,493,384,325,2780,992,526,369,257,236,192,192,165,160
199312,0,4277,1054,515,3752,894,493,383,324,2765,987,525,369,257,236,192,191,164,160
199401,0,4242,1052,515,3721,890,492,382,324,2740,981,521,369,256,236,191,191,164,160
199402,0,4215,1049,513,3696,886,491,381,323,2720,976,519,367,256,235,191,190,163,160
199403,0,4186,1047,512,3667,885,490,381,322,2693,974,519,366,255,235,191,190,162,160
199404,0,4163,1047,511,3647,882,490,381,321,2677,970,516,366,255,235,191,190,161,160
199405,0,4135,1045,511,3621,879,490,380,321,2658,963,514,365,255,235,190,190,161,160
199406,0,4106,1044,511,3594,876,490,380,321,2633,961,512,364,255,235,190,190,161,160
199407,0,4870,1144,548,4332,911,539,429,351,3234,1098,538,373,298,241,232,197,181,170
199408,0,4848,1138,547,4311,905,538,429,350,3217,1094,537,368,297,241,232,197,181,169
199409,0,4813,1137,544,4278,903,537,428,348,3193,1085,535,368,297,240,232,196,179,169
199410,0,4780,1132,541,4249,896,536,426,346,3166,1083,531,365,297,239,231,195,179,167
199411,0,4752,1125,541,4222,894,532,424,346,3142,1080,530,364,294,238,229,195,179,167
199412,0,4724,1121,540,4197,888,531,424,345,3122,1075,527,361,293,238,229,195,178,167
199501,0,4677,1118,538,4153,885,529,422,344,3085,1068,524,361,292,237,228,194,177,167
199502,0,4638,1111,537,4121,875,525,421,344,3060,1061,517,358,289,236,228,193,177,167
199503,0,4605,1108,535,4089,873,523,420,343,3035,1054,516,357,288,235,228,192,176,167
199504,0,4566,1104,532,4051,871,521,417,342,3002,1049,515,356,287,234,227,190,175,167
199505,0,4532,1103,531,4019,869,521,415,342,2977,1042,513,356,287,234,226,189,175,167
199506,0,4488,1096,530,3978,866,516,412,342,2942,1036,510,356,286,230,224,188,175,167
199507,0,4896,1198,579,4262,1004,580,463,364,3302,960,634,370,318,262,248,215,189,175
199508,0,4861,1190,577,4230,996,578,462,362,3277,953,631,365,317,261,247,215,188,174
199509,0,4823,1186,577,4194,994,575,461,362,3242,952,629,365,315,260,246,215,188,174
199510,0,4795,1180,576,4171,988,572,459,361,3220,951,624,364,314,258,244,215,187,174
199511,0,4756,1175,574,4134,983,570,459,359,3195,939,622,361,312,258,244,215,186,173
199512,0,4719,1170,572,4102,976,569,457,357,3172,930,617,359,311,258,242,215,185,172
199601,0,4682,1167,569,4069,972,568,455,354,3143,926,613,359,311,257,240,215,183,171
199602,0,4634,1155,566,4025,964,562,452,352,3109,916,609,355,309,253,238,214,181,171
199603,0,4597,1149,565,3992,958,559,451,351,3081,911,605,353,307,252,237,214,181,170
199604,0,4572,1140,565,3969,953,555,449,351,3062,907,603,350,306,249,235,214,181,170
199605,0,4538,1138,560,3936,951,554,447,348,3035,901,602,349,305,249,235,212,180,168
199606,0,4503,1129,560,3905,942,551,446,348,3009,896,598,344,303,248,234,212,180,168
199607,0,5170,1321,622,4499,1113,637,474,390,3474,1025,671,442,344,293,242,232,205,185
199608,0,5134,1312,619,4467,1106,632,472,388,3446,1021,667,439,342,290,241,231,204,184
199609,0,5094,1304,618,4429,1102,628,469,388,3412,1017,665,437,338,290,239,230,204,184
199610,0,5061,1300,615,4398,1099,627,466,386,3387,1011,663,436,337,290,237,229,203,183
199611,0,5020,1295,613,4359,1093,626,465,385,3353,1006,661,432,336,290,237,228,202,183
199612,0,4984,1292,611,4327,1088,624,463,385,3328,999,657,431,334,290,237,226,202,183
199701,0,4943,1281,609,4287,1084,619,460,383,3298,989,656,428,331,288,234,226,202,181
199702,0,4902,1274,605,4247,1080,617,457,380,3263,984,655,425,331,286,232,225,199,181
199703,0,4871,1267,605,4221,1073,613,456,380,3242,979,650,423,329,284,231,225,199,181
199704,0,4820,1260,605,4174,1065,611,455,380,3205,969,646,419,328,283,230,225,199,181
199705,0,4784,1256,603,4144,1058,609,453,379,3182,962,640,418,326,283,229,224,199,180
199706,0,4755,1246,603,4117,1054,603,451,379,3160,957,638,416,323,280,227,224,199,180
199707,0,5361,1346,642,4784,1011,644,493,417,3783,1001,577,434,333,311,268,225,220,197
199708,0,5307,1332,640,4731,1006,638,488,416,3739,992,576,430,330,308,264,224,219,197
199709,0,5256,1315,636,4692,991,630,482,412,3703,989,564,427,324,306,258,224,218,194
199710,0,5214,1302,635,4655,982,622,480,412,3673,982,559,423,322,300,257,223,218,194
199711,0,5168,1289,634,4616,973,613,477,412,3639,977,552,421,318,295,255,222,218,194
199712,0,5128,1279,632,4580,964,609,476,410,3612,968,548,416,315,294,254,222,217,193
199801,0,5053,1268,630,4516,949,605,472,409,3558,958,537,412,311,294,251,221,217,192
199802,0,5000,1258,628,4468,942,598,470,408,3514,954,532,410,307,291,250,220,217,191
199803,0,4950,1249,627,4419,938,593,469,407,3474,945,531,407,305,288,249,220,216,191
199804,0,4879,1241,626,4354,929,590,466,407,3421,933,525,404,304,286,247,219,216,191
199805,0,4826,1234,622,4306,922,586,464,404,3387,919,520,402,301,285,246,218,214,190
199806,0,4780,1224,621,4263,917,581,461,403,3350,913,517,400,298,283,243,218,213,190
199807,0,5214,1331,680,4616,1000,686,498,425,3730,886,598,402,365,321,243,255,217,208
199808,0,5149,1323,673,4553,995,683,493,421,3678,875,596,399,363,320,241,252,214,207
199809,0,5092,1312,667,4499,987,679,487,419,3637,862,593,394,359,320,239,248,212,207
199810,0,5022,1305,662,4431,981,677,483,417,3572,859,591,390,359,318,238,245,211,206
199811,0,4931,1290,654,4342,973,669,479,412,3493,849,589,384,354,315,237,242,209,203
199812,0,4881,1284,649,4293,971,666,475,409,3449,844,588,383,352,314,235,240,208,201
199901,0,4806,1277,647,4221,964,663,474,408,3384,837,585,379,351,312,235,239,208,200
199902,0,4739,1267,643,4158,957,659,471,404,3329,829,581,376,349,310,232,239,207,197
199903,0,4679,1262,642,4102,950,657,470,404,3277,825,577,373,347,310,232,238,207,197
199904,0,4598,1251,637,4030,938,653,465,400,3214,816,568,370,344,309,228,237,205,195
199905,0,4544,1242,634,3980,932,647,463,398,3168,812,564,368,341,306,227,236,203,195
199906,0,4493,1235,631,3931,929,643,459,397,3126,805,562,367,338,305,225,234,202,195
199907,0,4626,1352,696,4024,1032,646,533,439,3136,888,602,430,343,303,276,257,235,204
199908,0,4570,1332,692,3975,1019,633,531,436,3099,876,595,424,338,295,275,256,232,204
